Date,Open,High,Low,Close,Adj Close,Volume
2009-02-26,11.070000,11.700000,11.070000,11.450000,8.618074,1701589
2009-02-27,11.010000,11.250000,10.310000,10.570000,7.955726,4768625
2009-03-02,10.310000,10.340000,9.860000,9.930000,7.474016,2111718
2009-03-03,9.900000,9.950000,9.260000,9.490000,7.142841,2986352
2009-03-04,9.600000,9.830000,9.370000,9.510000,7.157895,3574310
2009-03-05,9.450000,9.450000,8.420000,8.520000,6.412751,4407394
2009-03-06,8.420000,8.620000,8.000000,8.220000,6.186951,3493382
2009-03-09,8.220000,8.370000,7.740000,8.040000,6.051468,2362683
2009-03-10,8.200000,8.970000,8.060000,8.930000,6.721345,4289542
2009-03-11,9.080000,9.250000,8.600000,8.740000,6.578338,3101101
2009-03-12,8.700000,8.760000,8.260000,8.680000,6.533177,2288483
2009-03-13,9.260000,9.290000,9.050000,9.210000,6.932093,3874519
2009-03-16,9.500000,9.550000,9.120000,9.340000,7.029941,2315251
2009-03-17,9.740000,9.740000,9.160000,9.380000,7.060046,2186268
2009-03-18,9.630000,9.680000,8.900000,9.060000,6.819192,2871733
2009-03-19,9.060000,9.510000,9.000000,9.420000,7.090155,3686592
2009-03-20,9.220000,9.380000,9.000000,9.250000,6.962200,2310284
2009-03-23,9.250000,9.610000,9.190000,9.590000,7.218109,1739361
2009-03-24,9.750000,9.850000,9.470000,9.630000,7.248215,2415630
2009-03-25,9.540000,9.820000,9.490000,9.780000,7.361114,1666373
2009-03-26,9.880000,9.980000,9.590000,9.980000,7.511649,1193202
2009-03-27,10.070000,10.260000,9.580000,9.760000,7.346061,1587541
2009-03-30,9.570000,9.570000,9.200000,9.260000,6.969728,2102242
2009-03-31,9.400000,9.660000,9.260000,9.660000,7.270794,1831879
2009-04-01,9.680000,10.000000,9.250000,9.870000,7.428856,1923841
2009-04-02,10.060000,11.220000,10.050000,11.220000,8.444963,3268943
2009-04-03,11.320000,12.090000,10.910000,11.790000,8.873982,3635143
2009-04-06,11.830000,12.080000,10.820000,11.250000,8.467541,4797204
2009-04-07,11.560000,11.560000,10.870000,11.230000,8.452486,2747667
2009-04-08,10.900000,11.350000,10.750000,11.350000,8.542809,1924853
2009-04-09,11.500000,11.800000,11.300000,11.800000,8.881510,1959841
2009-04-14,11.870000,12.440000,11.660000,12.430000,9.355692,2147424
2009-04-15,12.200000,12.500000,12.100000,12.370000,9.310531,1783253
2009-04-16,12.500000,13.470000,12.380000,12.800000,9.634181,3126733
2009-04-17,12.800000,13.240000,12.490000,13.060000,9.829874,2759048
2009-04-20,12.900000,13.030000,11.960000,12.090000,9.099784,1557054
2009-04-21,11.910000,12.290000,11.550000,11.990000,9.024516,1970356
2009-04-22,12.100000,12.350000,11.900000,12.220000,9.197631,2746043
2009-04-23,12.200000,13.230000,12.050000,12.860000,9.679339,2925603
2009-04-24,12.860000,13.400000,12.700000,13.130000,9.882562,2113326
2009-04-27,12.950000,12.950000,12.310000,12.680000,9.543858,2014242
2009-04-28,12.300000,13.700000,12.090000,13.270000,9.987934,4184834
2009-04-29,13.500000,13.900000,13.240000,13.820000,10.401903,2680398
2009-04-30,13.900000,14.480000,13.630000,14.390000,10.830925,2914619
2009-05-04,14.500000,16.590000,14.430000,16.410000,12.351319,4282748
2009-05-05,16.400000,16.520000,15.030000,15.060000,11.335214,3900387
2009-05-06,15.100000,15.840000,15.100000,15.680000,11.801869,3018236
2009-05-07,15.990000,16.549999,15.500000,15.710000,11.824451,3594777
2009-05-08,15.680000,15.980000,15.500000,15.660000,11.786817,3192655
2009-05-11,16.090000,16.090000,15.510000,15.660000,11.786817,2506825
2009-05-12,15.650000,16.150000,14.560000,14.780000,11.124468,4303258
2009-05-13,15.220000,15.280000,13.820000,13.860000,10.432012,4146732
2009-05-14,13.950000,14.630000,13.500000,14.480000,10.898666,1844255
2009-05-15,14.700000,15.750000,14.550000,15.240000,11.470695,3331680
2009-05-18,15.240000,15.250000,14.270000,15.190000,11.433061,3565158
2009-05-19,15.460000,15.900000,15.450000,15.710000,11.824451,2081729
2009-05-20,16.150000,16.639999,15.790000,16.410000,12.351319,3657292
2009-05-21,16.219999,16.360001,15.900000,16.000000,12.042727,2488016
2009-05-22,15.940000,16.350000,15.830000,16.160000,12.163152,1987151
2009-05-25,16.240000,16.730000,15.700000,16.469999,12.396478,1541474
2009-05-26,16.379999,16.490000,15.600000,16.219999,12.208311,3259499
2009-05-27,16.350000,17.000000,16.350000,16.959999,12.765286,2495394
2009-05-28,16.719999,17.080000,16.410000,16.620001,12.509381,2976850
2009-05-29,17.000000,17.139999,15.690000,15.750000,11.854558,5134019
2009-06-01,16.230000,16.850000,16.070000,16.780001,12.629807,2150522
2009-06-02,15.600000,15.900000,15.220000,15.410000,11.598648,10298882
2009-06-03,15.410000,15.410000,14.370000,14.430000,10.861033,32454610
2009-06-04,14.530000,14.900000,14.490000,14.580000,10.973934,3831297
2009-06-05,14.770000,15.020000,14.670000,14.730000,11.086834,4871533
2009-06-08,14.750000,14.770000,14.110000,14.310000,10.770712,3533222
2009-06-09,14.320000,14.750000,14.190000,14.600000,10.988987,3833648
2009-06-10,15.000000,15.200000,14.430000,14.470000,10.891139,11771102
2009-06-11,14.480000,14.930000,14.450000,14.840000,11.169627,2349814
2009-06-12,14.900000,15.050000,14.700000,14.850000,11.177154,4159217
2009-06-15,14.820000,14.820000,14.330000,14.350000,10.800818,3721205
2009-06-16,14.350000,14.480000,14.200000,14.210000,10.695445,1395938
2009-06-17,14.130000,14.160000,13.510000,13.620000,10.251369,2918355
2009-06-18,13.690000,13.820000,13.150000,13.310000,10.018044,4693353
2009-06-19,13.350000,14.060000,13.320000,14.040000,10.567492,4575903
2009-06-22,14.040000,14.040000,13.020000,13.030000,9.807294,2522126
2009-06-23,12.880000,13.240000,12.810000,12.990000,9.777186,2854639
2009-06-24,13.090000,13.600000,12.910000,13.490000,10.312295,8661289
2009-06-25,13.480000,13.740000,13.150000,13.440000,10.274074,3296916
2009-06-26,13.510000,13.770000,13.230000,13.410000,10.251141,5974708
2009-06-29,13.520000,13.770000,13.405000,13.545000,10.354340,2500379
2009-06-30,13.730000,13.740000,13.455000,13.510000,10.327584,2533614
2009-07-01,13.570000,14.235000,13.560000,14.020000,10.717449,2630265
2009-07-02,14.005000,14.190000,13.490000,13.490000,10.312295,2223937
2009-07-03,13.655000,13.690000,13.300000,13.415000,10.254962,983171
2009-07-06,13.300000,13.300000,12.875000,12.880000,9.845987,1821119
2009-07-07,13.025000,13.150000,12.750000,12.750000,9.746610,1842005
2009-07-08,12.630000,12.815000,12.320000,12.455000,9.521099,1693792
2009-07-09,12.545000,12.800000,12.320000,12.440000,9.509632,2043502
2009-07-10,12.305000,12.570000,12.260000,12.420000,9.494343,2266694
2009-07-13,12.465000,12.630000,12.260000,12.600000,9.631944,1693822
2009-07-14,12.720000,12.900000,12.610000,12.785000,9.773366,2148560
2009-07-15,12.785000,13.380000,12.785000,13.240000,10.121185,2101851
2009-07-16,13.340000,13.630000,13.225000,13.425000,10.262608,1901767
2009-07-17,13.590000,13.795000,13.500000,13.600000,10.396383,2727724
2009-07-20,13.600000,14.000000,13.600000,13.790000,10.541628,2425756
2009-07-21,13.890000,14.050000,13.795000,13.930000,10.648650,2026659
2009-07-22,13.855000,14.285000,13.840000,13.980000,10.686871,2208984
2009-07-23,14.080000,14.470000,14.020000,14.455000,11.049979,2775758
2009-07-24,14.485000,15.050000,14.260000,14.990000,11.458956,4550522
2009-07-27,15.110000,15.180000,14.800000,15.000000,11.466600,2088612
2009-07-28,14.880000,15.085000,13.700000,14.360000,10.977358,1498291
2009-07-29,14.360000,14.450000,13.750000,13.970000,10.679226,2509996
2009-07-30,14.380000,15.220000,14.210000,15.105000,11.546866,4279895
2009-07-31,15.125000,15.710000,15.020000,15.180000,11.604198,3581407
2009-08-03,15.180000,15.570000,15.030000,15.490000,11.841176,2136021
2009-08-04,15.525000,15.530000,15.065000,15.445000,11.806775,1319847
2009-08-05,15.475000,15.475000,14.885000,15.000000,11.466600,1708666
2009-08-06,15.145000,15.390000,14.910000,15.000000,11.466600,1035724
2009-08-07,14.865000,15.190000,14.680000,15.050000,11.504822,1326082
2009-08-10,15.160000,15.290000,14.825000,15.150000,11.581265,942724
2009-08-11,15.255000,15.300000,14.925000,15.015000,11.478066,1309725
2009-08-12,14.935000,15.240000,14.810000,15.160000,11.588910,1060893
2009-08-13,15.200000,15.745000,15.155000,15.630000,11.948196,2470153
2009-08-14,15.660000,16.045000,15.285000,15.435000,11.799130,1882789
2009-08-17,15.160000,15.350000,14.760000,14.860000,11.359577,1509538
2009-08-18,14.895000,15.200000,14.895000,15.100000,11.543044,1734843
2009-08-19,15.015000,15.140000,14.750000,15.000000,11.466600,1193882
2009-08-20,15.230000,15.400000,15.120000,15.390000,11.764730,941763
2009-08-21,15.310000,15.695000,15.290000,15.695000,11.997885,1644748
2009-08-24,15.695000,15.975000,15.695000,15.880000,12.139308,1096421
2009-08-25,15.785000,16.010000,15.685000,15.975000,12.211928,1336496
2009-08-26,15.860000,15.990000,15.550000,15.710000,12.009351,890575
2009-08-27,15.790000,15.890000,15.450000,15.530000,11.871753,1220021
2009-08-28,15.700000,15.880000,15.535000,15.610000,11.932907,1102101
2009-08-31,15.465000,15.630000,15.265000,15.270000,11.672998,924441
2009-09-01,15.350000,15.480000,15.010000,15.045000,11.500999,1046048
2009-09-02,15.020000,15.040000,14.460000,14.770000,11.290779,1938006
2009-09-03,14.920000,15.360000,14.650000,15.000000,11.466600,1231685
2009-09-04,15.065000,15.370000,15.065000,15.280000,11.680643,1250380
2009-09-07,15.480000,15.685000,15.400000,15.605000,11.929085,769181
2009-09-08,15.685000,15.840000,15.630000,15.815000,12.089619,1288178
2009-09-09,15.790000,15.995000,15.640000,15.965000,12.204285,1347062
2009-09-10,16.000000,16.250000,15.735000,15.820000,12.093441,1591964
2009-09-11,15.900000,16.500000,15.900000,15.935000,12.181352,2088264
2009-09-14,15.765000,16.200001,15.570000,16.094999,12.303661,1079150
2009-09-15,16.184999,16.370001,16.049999,16.260000,12.429795,1843865
2009-09-16,16.309999,16.629999,16.309999,16.450001,12.575038,1375400
2009-09-17,16.660000,16.700001,15.860000,16.195000,12.380105,1507971
2009-09-18,16.000000,16.250000,15.995000,15.995000,12.227217,1663690
2009-09-21,15.995000,16.120001,15.715000,15.785000,12.066685,829325
2009-09-22,15.700000,16.200001,15.700000,15.810000,12.085795,1212435
2009-09-23,15.760000,15.880000,15.520000,15.640000,11.955842,1561220
2009-09-24,15.630000,15.780000,15.365000,15.445000,11.806775,1608987
2009-09-25,15.460000,15.495000,15.130000,15.220000,11.634776,909369
2009-09-28,15.280000,15.740000,15.040000,15.665000,11.974952,1130839
2009-09-29,15.720000,15.720000,15.355000,15.460000,11.818243,1806013
2009-09-30,15.510000,15.695000,15.115000,15.310000,11.703577,1853001
2009-10-01,15.295000,15.540000,14.910000,15.010000,11.474243,1353035
2009-10-02,14.800000,14.920000,14.535000,14.750000,11.275490,2014564
2009-10-05,14.725000,14.780000,14.425000,14.510000,11.092024,1553105
2009-10-06,14.690000,14.940000,14.530000,14.915000,11.401622,2241189
2009-10-07,14.920000,15.100000,14.685000,14.730000,11.260201,1099372
2009-10-08,15.030000,15.150000,14.710000,14.850000,11.351934,976168
2009-10-09,14.700000,14.740000,13.700000,13.850000,10.587494,7633079
2009-10-12,14.000000,14.070000,13.515000,13.580000,10.381094,3222446
2009-10-13,13.600000,13.720000,13.415000,13.475000,10.300829,2715701
2009-10-14,13.560000,13.740000,13.475000,13.565000,10.369628,2962645
2009-10-15,13.995000,14.090000,13.650000,13.750000,10.511049,4209807
2009-10-16,13.650000,14.060000,13.510000,13.630000,10.419315,3651562
2009-10-19,13.630000,13.865000,13.500000,13.520000,10.335228,2982318
2009-10-20,13.630000,13.655000,13.260000,13.260000,10.136475,1975230
2009-10-21,13.250000,13.450000,12.865000,12.960000,9.907141,3619469
2009-10-22,12.750000,12.940000,12.500000,12.650000,9.670165,4318720
2009-10-23,12.890000,13.140000,12.720000,12.750000,9.746610,2747661
2009-10-26,12.890000,12.985000,12.600000,12.630000,9.654878,1540498
2009-10-27,12.760000,13.250000,12.735000,12.970000,9.914786,4553287
2009-10-28,12.990000,13.150000,12.550000,12.595000,9.628123,3234184
2009-10-29,12.560000,12.955000,12.455000,12.700000,9.708388,2829242
2009-10-30,12.800000,12.945000,12.380000,12.480000,9.540210,2597122
2009-11-02,12.535000,12.730000,12.305000,12.390000,9.471412,3148323
2009-11-03,12.300000,12.320000,11.850000,12.075000,9.230615,3636913
2009-11-04,12.190000,12.725000,12.110000,12.595000,9.628123,2323992
2009-11-05,12.470000,12.935000,12.380000,12.775000,9.765720,1617087
2009-11-06,12.775000,13.000000,12.510000,12.670000,9.685454,2268238
2009-11-09,12.960000,13.440000,12.920000,13.440000,10.274074,2732743
2009-11-10,13.560000,13.830000,13.310000,13.440000,10.274074,3587499
2009-11-11,13.685000,13.875000,13.530000,13.715000,10.484296,3304450
2009-11-12,13.715000,13.840000,13.550000,13.550000,10.358162,1588756
2009-11-13,13.450000,13.745000,13.320000,13.515000,10.331408,1954620
2009-11-16,13.620000,13.700000,13.360000,13.540000,10.350517,2089031
2009-11-17,13.500000,13.500000,13.240000,13.260000,10.136475,2397345
2009-11-18,13.500000,13.700000,13.480000,13.575000,10.377273,2578393
2009-11-19,13.580000,13.695000,13.510000,13.585000,10.384917,2379116
2009-11-20,13.690000,13.690000,13.110000,13.205000,10.094430,2271939
2009-11-23,13.355000,13.520000,13.355000,13.450000,10.281718,1033522
2009-11-24,13.365000,13.545000,13.250000,13.300000,10.167052,1105718
2009-11-25,13.430000,13.460000,13.025000,13.190000,10.082963,1271112
2009-11-26,13.020000,13.050000,12.800000,12.800000,9.784833,1569292
2009-11-27,12.630000,12.950000,12.555000,12.835000,9.811586,1898957
2009-11-30,12.925000,13.000000,12.595000,12.700000,9.708388,1843560
2009-12-01,12.830000,12.900000,12.620000,12.760000,9.754254,2108739
2009-12-02,12.760000,12.895000,12.620000,12.745000,9.742787,1706380
2009-12-03,12.880000,12.895000,12.500000,12.595000,9.628123,1987170
2009-12-04,12.510000,12.650000,12.370000,12.580000,9.616654,2289412
2009-12-07,12.700000,12.885000,12.580000,12.785000,9.773366,2038648
2009-12-08,12.760000,12.930000,12.525000,12.605000,9.635765,1939828
2009-12-09,12.605000,12.660000,12.100000,12.110000,9.257367,3156200
2009-12-10,12.150000,12.325000,11.965000,12.040000,9.203856,2202676
2009-12-11,12.090000,12.260000,12.010000,12.010000,9.180924,1698638
2009-12-14,12.120000,12.190000,11.865000,11.915000,9.108302,1868458
2009-12-15,11.970000,12.020000,11.470000,11.650000,8.905726,4703909
2009-12-16,11.620000,11.620000,11.315000,11.545000,8.825459,4747614
2009-12-17,11.525000,11.720000,11.330000,11.330000,8.661104,3466578
2009-12-18,11.330000,11.580000,11.260000,11.405000,8.718438,3183097
2009-12-21,11.405000,11.590000,11.285000,11.390000,8.706972,1811541
2009-12-22,11.440000,11.610000,11.370000,11.540000,8.821636,2340413
2009-12-23,11.600000,11.645000,11.390000,11.455000,8.756660,1372996
2009-12-28,11.495000,11.595000,11.460000,11.510000,8.798703,680833
2009-12-29,11.590000,11.880000,11.500000,11.775000,9.001280,1885785
2009-12-30,11.750000,11.870000,11.700000,11.785000,9.008924,1482281
2010-01-04,11.910000,12.265000,11.880000,12.235000,9.352922,2753058
2010-01-05,12.370000,12.540000,12.305000,12.470000,9.532566,2407945
2010-01-06,12.470000,12.590000,12.435000,12.575000,9.612832,2334511
2010-01-07,12.500000,12.740000,12.260000,12.630000,9.654878,2509676
2010-01-08,12.770000,12.840000,12.530000,12.685000,9.696920,2232507
2010-01-11,12.860000,12.950000,12.460000,12.645000,9.666345,2297492
2010-01-12,12.700000,12.800000,12.400000,12.400000,9.479055,1917720
2010-01-13,12.245000,12.325000,12.055000,12.220000,9.341456,3053229
2010-01-14,12.390000,12.395000,12.100000,12.325000,9.421721,2618960
2010-01-15,12.490000,12.490000,12.110000,12.180000,9.310880,3440727
2010-01-18,12.180000,12.260000,12.060000,12.130000,9.272656,1664770
2010-01-19,12.140000,12.190000,11.810000,12.105000,9.253547,2025119
2010-01-20,12.040000,12.140000,11.510000,11.600000,8.867505,4411836
2010-01-21,11.710000,11.765000,11.115000,11.220000,8.577017,4569064
2010-01-22,11.200000,11.200000,10.810000,10.965000,8.382086,4256175
2010-01-25,10.965000,11.340000,10.830000,11.100000,8.485283,3529563
2010-01-26,11.050000,11.210000,10.875000,10.915000,8.343863,3490391
2010-01-27,10.835000,10.835000,10.570000,10.655000,8.145107,4016003
2010-01-28,10.720000,10.725000,10.225000,10.225000,7.816399,4456915
2010-01-29,10.235000,10.695000,10.120000,10.565000,8.076307,3695342
2010-02-01,10.500000,10.510000,10.340000,10.450000,7.988397,1875852
2010-02-02,10.400000,10.820000,10.400000,10.795000,8.252131,2236974
2010-02-03,10.900000,10.905000,10.375000,10.395000,7.946355,2501564
2010-02-04,10.400000,10.445000,9.680000,9.745000,7.449469,4986169
2010-02-05,9.572000,9.627000,9.140000,9.290000,7.101647,7696057
2010-02-08,9.361000,9.557000,9.100000,9.266000,7.083300,3382421
2010-02-09,9.266000,9.775000,9.070000,9.591000,7.331744,5614921
2010-02-10,9.690000,9.810000,9.406000,9.482000,7.248419,5069684
2010-02-11,9.625000,9.685000,9.360000,9.614000,7.349326,3352069
2010-02-12,9.790000,9.840000,9.220000,9.500000,7.262180,4923859
2010-02-15,9.735000,10.150000,9.660000,10.050000,7.682622,4328984
2010-02-16,10.275000,10.350000,10.030000,10.170000,7.774356,3390227
2010-02-17,10.350000,10.460000,10.185000,10.345000,7.908132,2966724
2010-02-18,10.340000,10.475000,10.210000,10.430000,7.973110,2481794
2010-02-19,10.270000,10.390000,10.090000,10.310000,7.881376,3511426
2010-02-22,10.310000,10.430000,10.150000,10.175000,7.778176,2060358
2010-02-23,10.195000,10.300000,9.780000,9.810000,7.499157,2567203
2010-02-24,9.850000,9.950000,9.589000,9.881000,7.553430,2301411
2010-02-25,9.880000,9.884000,9.400000,9.400000,7.185735,2424643
2010-02-26,9.170000,9.235000,8.730000,9.140000,6.986982,9191586
2010-03-01,9.220000,9.316000,8.700000,8.900000,6.803516,6384371
2010-03-02,8.900000,9.020000,8.760000,8.927000,6.824155,3001703
2010-03-03,8.980000,9.588000,8.937000,9.488000,7.253006,5829304
2010-03-04,9.488000,9.564000,9.250000,9.445000,7.220135,4153457
2010-03-05,9.600000,9.830000,9.555000,9.677000,7.397486,4038384
2010-03-08,9.795000,9.803000,9.502000,9.630000,7.361557,1880998
2010-03-09,9.630000,9.714000,9.535000,9.646000,7.373788,1993299
2010-03-10,9.680000,9.708000,9.551000,9.681000,7.400543,3133805
2010-03-11,9.600000,9.740000,9.503000,9.530000,7.285113,2615334
2010-03-12,9.554000,9.645000,9.391000,9.467000,7.236952,2742357
2010-03-15,9.530000,9.530000,9.331000,9.358000,7.153629,2224307
2010-03-16,9.358000,9.470000,9.255000,9.417000,7.198731,2221584
2010-03-17,9.470000,9.700000,9.451000,9.670000,7.392135,2760161
2010-03-18,9.713000,9.935000,9.670000,9.820000,7.506800,3320082
2010-03-19,9.930000,10.035000,9.721000,9.777000,7.473929,3755167
2010-03-22,9.744000,9.744000,9.510000,9.655000,7.380668,2049931
2010-03-23,9.700000,9.834000,9.640000,9.752000,7.454819,2041448
2010-03-24,9.830000,9.930000,9.623000,9.908000,7.574071,3063434
2010-03-25,10.000000,10.440000,10.000000,10.440000,7.980753,4946210
2010-03-26,10.440000,10.580000,10.335000,10.415000,7.961643,2504205
2010-03-29,10.440000,10.560000,10.200000,10.330000,7.896665,1903346
2010-03-30,10.335000,10.335000,10.065000,10.115000,7.732310,2538671
2010-03-31,10.100000,10.260000,10.000000,10.150000,7.759066,2177225
2010-04-01,10.280000,10.320000,10.130000,10.315000,7.885198,1250605
2010-04-06,10.470000,10.565000,10.300000,10.460000,7.996042,2016900
2010-04-07,10.550000,11.285000,10.450000,11.285000,8.626704,5233736
2010-04-08,11.315000,11.315000,10.860000,10.945000,8.366796,4304189
2010-04-09,10.990000,10.990000,10.620000,10.805000,8.259773,4513207
2010-04-12,10.900000,10.980000,10.780000,10.900000,8.332396,1838698
2010-04-13,10.810000,11.170000,10.800000,11.155000,8.527328,3324256
2010-04-14,11.180000,11.270000,11.055000,11.120000,8.500572,2325494
2010-04-15,11.120000,11.170000,10.855000,10.980000,8.393551,2243637
2010-04-16,10.940000,10.940000,10.650000,10.675000,8.160397,4137528
2010-04-19,10.650000,10.650000,10.360000,10.450000,7.988397,2706770
2010-04-20,10.530000,10.670000,10.365000,10.650000,8.141286,2015970
2010-04-21,10.605000,10.680000,10.115000,10.260000,7.843154,3814999
2010-04-22,10.180000,10.285000,9.631000,9.687000,7.405131,3859357
2010-04-23,9.750000,9.920000,9.630000,9.799000,7.490747,2286889
2010-04-26,9.900000,9.971000,9.300000,9.450000,7.223958,4001005
2010-04-27,9.540000,9.620000,9.330000,9.400000,7.185735,3432663
2010-04-28,9.250000,9.354000,8.750000,8.900000,6.803516,4874967
2010-04-29,9.000000,9.409000,8.850000,9.321000,7.125345,3906258
2010-04-30,9.321000,9.527000,9.200000,9.301000,7.110055,2892325
2010-05-03,9.300000,9.375000,9.084000,9.286000,7.098591,943920
2010-05-04,9.220000,9.306000,8.610000,8.622000,6.591000,3474170
2010-05-05,8.575000,8.792000,8.221000,8.471000,6.475571,4928764
2010-05-06,8.485000,8.749000,8.250000,8.359000,6.389955,5905344
2010-05-07,8.359000,8.449000,7.901000,8.081000,6.177439,3838081
2010-05-10,8.800000,8.800000,8.420000,8.800000,6.727072,3470559
2010-05-11,8.642000,8.800000,8.400000,8.700000,6.650628,2931728
2010-05-12,8.700000,8.772000,8.510000,8.610000,6.581828,3322794
2010-05-13,8.650000,8.748000,8.330000,8.574000,6.554308,1787587
2010-05-14,8.574000,8.720000,8.016000,8.114000,6.202667,3411364
2010-05-17,7.994000,8.450000,7.994000,8.120000,6.207253,3008107
2010-05-18,8.244000,8.599000,8.200000,8.425000,6.440407,3064180
2010-05-19,8.261000,8.349000,7.960000,7.986000,6.104818,2974194
2010-05-20,8.090000,8.275000,7.620000,7.750000,5.924410,3707564
2010-05-21,7.732000,8.095000,7.620000,8.039000,6.145332,3758522
2010-05-24,8.039000,8.220000,7.740000,7.884000,6.026845,1918093
2010-05-25,7.700000,7.751000,7.460000,7.605000,5.813566,2042349
2010-05-26,7.712000,7.802000,7.573000,7.573000,5.789104,3697512
2010-05-27,7.720000,8.040000,7.600000,8.014000,6.126222,2237722
2010-05-28,8.140000,8.170000,7.839000,7.898000,6.037547,2089349
2010-05-31,7.898000,8.049000,7.786000,8.028000,6.136924,1287231
2010-06-01,8.000000,8.000000,7.600000,7.881000,6.024552,2154810
2010-06-02,7.822000,7.866000,7.600000,7.800000,5.962632,1728820
2010-06-03,7.940000,8.030000,7.710000,7.770000,5.939699,1897254
2010-06-04,7.750000,7.928000,7.450000,7.556000,5.776108,2581316
2010-06-07,7.493000,7.493000,7.200000,7.221000,5.520021,2485085
2010-06-08,7.221000,7.345000,7.020000,7.141000,5.458866,1760807
2010-06-09,7.200000,7.361000,7.079000,7.360000,5.626278,1238619
2010-06-10,7.256000,7.410000,7.170000,7.323000,5.597994,2862798
2010-06-11,7.430000,7.579000,7.330000,7.492000,5.727184,3745123
2010-06-14,7.550000,7.928000,7.550000,7.859000,6.007733,3743866
2010-06-15,7.780000,8.150000,7.702000,8.120000,6.207253,2947064
2010-06-16,8.200000,8.300000,7.973000,8.191000,6.261528,3292300
2010-06-17,8.150000,8.210000,7.940000,8.020000,6.130809,1494073
2010-06-18,8.019000,8.150000,7.950000,8.076000,6.173616,2846907
2010-06-21,8.180000,8.448000,8.180000,8.309000,6.351732,1741763
2010-06-22,8.280000,8.410000,8.100000,8.258000,6.312746,1735257
2010-06-23,8.240000,8.350000,8.054000,8.130000,6.214898,3330190
2010-06-24,8.170000,8.217000,7.725000,7.810000,5.970277,1797127
2010-06-25,7.779000,7.895000,7.560000,7.604000,5.812801,2371726
2010-06-28,7.660000,7.780000,7.578000,7.671000,5.864018,2074768
2010-06-29,7.570000,7.600000,7.243000,7.243000,5.536839,2331964
2010-06-30,7.254000,7.299000,6.980000,7.098000,5.425995,4187123
2010-07-01,6.950000,7.100000,6.753000,6.920000,5.289925,2793537
2010-07-02,6.950000,7.040000,6.835000,6.965000,5.415098,1331695
2010-07-05,7.020000,7.190000,6.960000,7.030000,5.465634,2022837
2010-07-06,7.091000,7.273000,7.053000,7.193000,5.592361,2311580
2010-07-07,7.172000,7.385000,7.070000,7.345000,5.710537,1915477
2010-07-08,7.392000,7.455000,7.170000,7.264000,5.647563,7746456
2010-07-09,7.344000,7.375000,7.135000,7.165000,5.570592,2385222
